hour,call_count
2/2/2024 13:00,44
2/2/2024 14:00,10
2/2/2024 15:00,42
2/2/2024 16:00,20
2/5/2024 8:00,36
2/5/2024 9:00,37
2/5/2024 10:00,27
2/5/2024 11:00,41
2/5/2024 12:00,18
2/5/2024 13:00,44
2/5/2024 14:00,40
2/5/2024 15:00,24
2/5/2024 16:00,26
2/5/2024 17:00,1
2/6/2024 7:00,1
2/6/2024 8:00,13
2/6/2024 9:00,12
2/6/2024 10:00,21
2/6/2024 11:00,13
2/6/2024 12:00,21
2/6/2024 13:00,26
2/6/2024 14:00,12
2/6/2024 15:00,35
2/6/2024 16:00,20
2/7/2024 8:00,14
2/7/2024 9:00,29
2/7/2024 10:00,14
2/7/2024 11:00,26
2/7/2024 12:00,16
2/7/2024 13:00,35
2/7/2024 14:00,19
2/7/2024 15:00,17
2/7/2024 16:00,28
2/8/2024 8:00,14
2/8/2024 9:00,12
2/8/2024 10:00,24
2/8/2024 11:00,24
2/8/2024 12:00,28
2/8/2024 13:00,29
2/8/2024 14:00,25
2/8/2024 15:00,25
2/8/2024 16:00,18
2/9/2024 8:00,17
2/9/2024 9:00,16
2/9/2024 10:00,37
2/9/2024 11:00,27
2/9/2024 12:00,16
2/9/2024 13:00,24
2/9/2024 14:00,34
2/9/2024 15:00,38
2/9/2024 16:00,15
2/12/2024 8:00,17
2/12/2024 9:00,24
2/12/2024 10:00,22
2/12/2024 11:00,30
2/12/2024 12:00,12
2/12/2024 13:00,20
2/12/2024 14:00,20
2/12/2024 15:00,20
2/12/2024 16:00,3
2/13/2024 8:00,24
2/13/2024 9:00,41
2/13/2024 10:00,46
2/13/2024 11:00,129
2/13/2024 12:00,30
2/13/2024 13:00,44
2/13/2024 14:00,44
2/13/2024 15:00,24
2/13/2024 16:00,18
2/14/2024 7:00,1
2/14/2024 8:00,7
2/14/2024 9:00,18
2/14/2024 10:00,18
2/14/2024 11:00,10
2/14/2024 12:00,17
2/14/2024 13:00,16
2/14/2024 14:00,16
2/14/2024 15:00,16
2/14/2024 16:00,9
2/15/2024 8:00,14
2/15/2024 9:00,23
2/15/2024 10:00,39
2/15/2024 11:00,27
2/15/2024 12:00,42
2/15/2024 13:00,24
2/15/2024 14:00,26
2/15/2024 15:00,15
2/15/2024 16:00,18
2/15/2024 21:00,1
2/16/2024 8:00,9
2/16/2024 9:00,16
2/16/2024 10:00,17
2/16/2024 11:00,33
2/16/2024 12:00,28
2/16/2024 13:00,26
2/16/2024 14:00,31
2/16/2024 15:00,14
2/16/2024 16:00,13
2/19/2024 8:00,11
2/19/2024 9:00,24
2/19/2024 10:00,14
2/19/2024 11:00,11
2/19/2024 12:00,14
2/19/2024 13:00,30
2/19/2024 14:00,6
2/19/2024 15:00,19
2/19/2024 16:00,6
2/20/2024 8:00,18
2/20/2024 9:00,23
2/20/2024 10:00,22
2/20/2024 11:00,36
2/20/2024 12:00,10
2/20/2024 13:00,23
2/20/2024 14:00,27
2/20/2024 15:00,42
2/20/2024 16:00,17
2/20/2024 17:00,1
2/20/2024 19:00,1
2/21/2024 7:00,1
2/21/2024 8:00,23
2/21/2024 9:00,24
2/21/2024 10:00,22
2/21/2024 11:00,24
2/21/2024 12:00,12
2/21/2024 13:00,26
2/21/2024 14:00,18
2/21/2024 15:00,17
2/21/2024 16:00,14
2/21/2024 17:00,1
2/22/2024 8:00,12
2/22/2024 9:00,29
2/22/2024 10:00,19
2/22/2024 11:00,23
2/22/2024 12:00,16
2/22/2024 13:00,31
2/22/2024 14:00,34
2/22/2024 15:00,18
2/22/2024 16:00,14
2/22/2024 18:00,2
2/23/2024 8:00,12
2/23/2024 9:00,21
2/23/2024 10:00,27
2/23/2024 11:00,38
2/23/2024 12:00,21
2/23/2024 13:00,19
2/23/2024 14:00,52
2/23/2024 15:00,11
2/23/2024 16:00,15
2/26/2024 8:00,28
2/26/2024 9:00,48
2/26/2024 10:00,47
2/26/2024 11:00,38
2/26/2024 12:00,38
2/26/2024 13:00,46
2/26/2024 14:00,47
2/26/2024 15:00,28
2/26/2024 16:00,19
2/27/2024 8:00,25
2/27/2024 9:00,45
2/27/2024 10:00,45
2/27/2024 11:00,38
2/27/2024 12:00,30
2/27/2024 13:00,44
2/27/2024 14:00,26
2/27/2024 15:00,36
2/27/2024 16:00,34
2/27/2024 18:00,1
2/28/2024 8:00,21
2/28/2024 9:00,29
2/28/2024 10:00,35
2/28/2024 11:00,40
2/28/2024 12:00,30
2/28/2024 13:00,40
2/28/2024 14:00,45
2/28/2024 15:00,29
2/28/2024 16:00,24
2/29/2024 8:00,27
2/29/2024 9:00,23
2/29/2024 10:00,21
2/29/2024 11:00,27
2/29/2024 12:00,13
2/29/2024 13:00,68
2/29/2024 14:00,26
2/29/2024 15:00,39
2/29/2024 16:00,19
3/1/2024 8:00,18
3/1/2024 9:00,21
3/1/2024 10:00,16
3/1/2024 11:00,18
3/1/2024 12:00,25
3/1/2024 13:00,14
3/1/2024 14:00,24
3/1/2024 15:00,19
3/1/2024 16:00,12
3/4/2024 7:00,1
3/4/2024 8:00,29
3/4/2024 9:00,36
3/4/2024 10:00,33
3/4/2024 11:00,19
3/4/2024 12:00,20
3/4/2024 13:00,49
3/4/2024 14:00,31
3/4/2024 15:00,24
3/4/2024 16:00,28
3/5/2024 8:00,13
3/5/2024 9:00,27
3/5/2024 10:00,16
3/5/2024 11:00,25
3/5/2024 12:00,20
3/5/2024 13:00,27
3/5/2024 14:00,11
3/5/2024 15:00,10
3/5/2024 16:00,12
3/6/2024 8:00,10
3/6/2024 9:00,15
3/6/2024 10:00,16
3/6/2024 11:00,20
3/6/2024 12:00,15
3/6/2024 13:00,22
3/6/2024 14:00,26
3/6/2024 15:00,24
3/6/2024 16:00,13
3/7/2024 8:00,9
3/7/2024 9:00,24
3/7/2024 10:00,13
3/7/2024 11:00,15
3/7/2024 12:00,26
3/7/2024 13:00,50
3/7/2024 14:00,21
3/7/2024 15:00,23
3/7/2024 16:00,9
3/8/2024 8:00,13
3/8/2024 9:00,22
3/8/2024 10:00,34
3/8/2024 11:00,11
3/8/2024 12:00,11
3/8/2024 13:00,12
3/8/2024 14:00,23
3/8/2024 15:00,22
3/8/2024 16:00,4
3/11/2024 8:00,12
3/11/2024 9:00,25
3/11/2024 10:00,33
3/11/2024 11:00,33
3/11/2024 12:00,25
3/11/2024 13:00,29
3/11/2024 14:00,25
3/11/2024 15:00,14
3/11/2024 16:00,13
3/12/2024 8:00,6
3/12/2024 9:00,14
3/12/2024 10:00,21
3/12/2024 11:00,27
3/12/2024 12:00,35
3/12/2024 13:00,22
3/12/2024 14:00,40
3/12/2024 15:00,16
3/12/2024 16:00,26
3/12/2024 17:00,1
3/13/2024 8:00,7
3/13/2024 9:00,16
3/13/2024 10:00,25
3/13/2024 11:00,18
3/13/2024 12:00,12
3/13/2024 13:00,17
3/13/2024 14:00,22
3/13/2024 15:00,25
3/13/2024 16:00,23
3/14/2024 8:00,8
3/14/2024 9:00,39
3/14/2024 10:00,19
3/14/2024 11:00,34
3/14/2024 12:00,42
3/14/2024 13:00,28
3/14/2024 14:00,35
3/14/2024 15:00,27
3/14/2024 16:00,12
3/15/2024 8:00,8
3/15/2024 9:00,37
3/15/2024 10:00,24
3/15/2024 11:00,19
3/15/2024 12:00,8
3/15/2024 13:00,17
3/15/2024 14:00,17
3/15/2024 15:00,11
3/15/2024 16:00,12
3/15/2024 17:00,1
3/18/2024 8:00,19
3/18/2024 9:00,20
3/18/2024 10:00,28
3/18/2024 11:00,21
3/18/2024 12:00,32
3/18/2024 13:00,22
3/18/2024 14:00,20
3/18/2024 15:00,23
3/18/2024 16:00,8
3/19/2024 8:00,19
3/19/2024 9:00,15
3/19/2024 10:00,45
3/19/2024 11:00,31
3/19/2024 12:00,11
3/19/2024 13:00,20
3/19/2024 14:00,20
3/19/2024 15:00,33
3/19/2024 16:00,4
3/20/2024 8:00,7
3/20/2024 9:00,12
3/20/2024 10:00,14
3/20/2024 11:00,17
3/20/2024 12:00,13
3/20/2024 13:00,16
3/20/2024 14:00,16
3/20/2024 15:00,24
3/20/2024 16:00,8
3/21/2024 8:00,13
3/21/2024 9:00,6
3/21/2024 10:00,20
3/21/2024 11:00,26
3/21/2024 12:00,24
3/21/2024 13:00,18
3/21/2024 14:00,25
3/21/2024 15:00,7
3/21/2024 16:00,11
3/22/2024 8:00,9
3/22/2024 9:00,12
3/22/2024 10:00,14
3/22/2024 11:00,26
3/22/2024 12:00,22
3/22/2024 13:00,18
3/22/2024 14:00,16
3/22/2024 15:00,11
3/22/2024 16:00,20
3/25/2024 8:00,17
3/25/2024 9:00,34
3/25/2024 10:00,30
3/25/2024 11:00,26
3/25/2024 12:00,18
3/25/2024 13:00,25
3/25/2024 14:00,22
3/25/2024 15:00,18
3/25/2024 16:00,17
3/26/2024 8:00,19
3/26/2024 9:00,37
3/26/2024 10:00,20
3/26/2024 11:00,24
3/26/2024 12:00,45
3/26/2024 13:00,28
3/26/2024 14:00,9
3/26/2024 15:00,13
3/26/2024 16:00,5
3/27/2024 8:00,11
3/27/2024 9:00,30
3/27/2024 10:00,31
3/27/2024 11:00,32
3/27/2024 12:00,16
3/27/2024 13:00,22
3/27/2024 14:00,20
3/27/2024 15:00,15
3/27/2024 16:00,12
3/28/2024 8:00,13
3/28/2024 9:00,13
3/28/2024 10:00,14
3/28/2024 11:00,17
3/28/2024 12:00,16
3/28/2024 13:00,15
3/28/2024 14:00,33
3/28/2024 15:00,10
3/28/2024 16:00,13
3/28/2024 19:00,1
3/29/2024 11:00,2
4/1/2024 8:00,27
4/1/2024 9:00,35
4/1/2024 10:00,22
4/1/2024 11:00,44
4/1/2024 12:00,27
4/1/2024 13:00,49
4/1/2024 14:00,49
4/1/2024 15:00,28
4/1/2024 16:00,20
4/2/2024 8:00,17
4/2/2024 9:00,25
4/2/2024 10:00,35
4/2/2024 11:00,25
4/2/2024 12:00,23
4/2/2024 13:00,23
4/2/2024 14:00,15
4/2/2024 15:00,23
4/2/2024 16:00,18
4/3/2024 8:00,18
4/3/2024 9:00,27
4/3/2024 10:00,65
4/3/2024 11:00,30
4/3/2024 12:00,31
4/3/2024 13:00,18
4/3/2024 14:00,34
4/3/2024 15:00,34
4/3/2024 16:00,18
4/4/2024 8:00,27
4/4/2024 9:00,30
4/4/2024 10:00,40
4/4/2024 11:00,45
4/4/2024 12:00,35
4/4/2024 13:00,41
4/4/2024 14:00,56
4/4/2024 15:00,70
4/4/2024 16:00,56
4/4/2024 17:00,1
4/5/2024 7:00,3
4/5/2024 8:00,42
4/5/2024 9:00,60
4/5/2024 10:00,67
4/5/2024 11:00,60
4/5/2024 12:00,42
4/5/2024 13:00,46
4/5/2024 14:00,52
4/5/2024 15:00,67
4/5/2024 16:00,39
4/5/2024 18:00,1
4/8/2024 8:00,62
4/8/2024 9:00,90
4/8/2024 10:00,125
4/8/2024 11:00,109
4/8/2024 12:00,37
4/8/2024 13:00,83
4/8/2024 14:00,67
4/8/2024 15:00,67
4/8/2024 16:00,30
4/8/2024 17:00,1
4/8/2024 19:00,1
4/9/2024 8:00,43
4/9/2024 9:00,64
4/9/2024 10:00,105
4/9/2024 11:00,79
4/9/2024 12:00,72
4/9/2024 13:00,56
4/9/2024 14:00,81
4/9/2024 15:00,53
4/9/2024 16:00,31
4/10/2024 5:00,2
4/10/2024 8:00,35
4/10/2024 9:00,65
4/10/2024 10:00,89
4/10/2024 11:00,58
4/10/2024 12:00,27
4/10/2024 13:00,83
4/10/2024 14:00,88
4/10/2024 15:00,56
4/10/2024 16:00,33
4/11/2024 8:00,37
4/11/2024 9:00,47
4/11/2024 10:00,34
4/11/2024 11:00,36
4/11/2024 12:00,19
4/11/2024 13:00,42
4/11/2024 14:00,40
4/11/2024 15:00,41
4/11/2024 16:00,25
4/11/2024 17:00,1
4/12/2024 8:00,43
4/12/2024 9:00,55
4/12/2024 10:00,42
4/12/2024 11:00,41
4/12/2024 12:00,28
4/12/2024 13:00,45
4/12/2024 14:00,55
4/12/2024 15:00,25
4/12/2024 16:00,29
4/15/2024 8:00,48
4/15/2024 9:00,61
4/15/2024 10:00,74
4/15/2024 11:00,55
4/15/2024 12:00,35
4/15/2024 13:00,69
4/15/2024 14:00,58
4/15/2024 15:00,35
4/15/2024 16:00,32
4/16/2024 8:00,35
4/16/2024 9:00,47
4/16/2024 10:00,44
4/16/2024 11:00,42
4/16/2024 12:00,22
4/16/2024 13:00,33
4/16/2024 14:00,49
4/16/2024 15:00,52
4/16/2024 16:00,33
4/16/2024 17:00,1
4/16/2024 18:00,1
4/17/2024 8:00,19
4/17/2024 9:00,36
4/17/2024 10:00,43
4/17/2024 11:00,77
4/17/2024 12:00,40
4/17/2024 13:00,49
4/17/2024 14:00,29
4/17/2024 15:00,43
4/17/2024 16:00,33
4/17/2024 20:00,1
4/18/2024 8:00,22
4/18/2024 9:00,24
4/18/2024 10:00,54
4/18/2024 11:00,50
4/18/2024 12:00,18
4/18/2024 13:00,35
4/18/2024 14:00,32
4/18/2024 15:00,34
4/18/2024 16:00,8
4/19/2024 8:00,27
4/19/2024 9:00,26
4/19/2024 10:00,41
4/19/2024 11:00,26
4/19/2024 12:00,24
4/19/2024 13:00,37
4/19/2024 14:00,43
4/19/2024 15:00,28
4/19/2024 16:00,19
4/22/2024 8:00,32
4/22/2024 9:00,47
4/22/2024 10:00,61
4/22/2024 11:00,63
4/22/2024 12:00,33
4/22/2024 13:00,43
4/22/2024 14:00,48
4/22/2024 15:00,52
4/22/2024 16:00,23
4/23/2024 8:00,14
4/23/2024 9:00,48
4/23/2024 10:00,25
4/23/2024 11:00,56
4/23/2024 12:00,23
4/23/2024 13:00,29
4/23/2024 14:00,63
4/23/2024 15:00,43
4/23/2024 16:00,30
4/23/2024 17:00,1
4/24/2024 8:00,21
4/24/2024 9:00,45
4/24/2024 10:00,41
4/24/2024 11:00,28
4/24/2024 12:00,20
4/24/2024 13:00,17
4/24/2024 14:00,19
4/24/2024 15:00,48
4/24/2024 16:00,19
4/24/2024 17:00,1
4/25/2024 8:00,23
4/25/2024 9:00,36
4/25/2024 10:00,41
4/25/2024 11:00,32
4/25/2024 12:00,25
4/25/2024 13:00,38
4/25/2024 14:00,57
4/25/2024 15:00,28
4/25/2024 16:00,19
4/26/2024 8:00,24
4/26/2024 9:00,27
4/26/2024 10:00,30
4/26/2024 11:00,20
4/26/2024 12:00,37
4/26/2024 13:00,39
4/26/2024 14:00,50
4/26/2024 15:00,26
4/26/2024 16:00,15
4/29/2024 8:00,28
4/29/2024 9:00,58
4/29/2024 10:00,56
4/29/2024 11:00,50
4/29/2024 12:00,31
4/29/2024 13:00,39
4/29/2024 14:00,54
4/29/2024 15:00,32
4/29/2024 16:00,33
4/30/2024 8:00,40
4/30/2024 9:00,34
4/30/2024 10:00,45
4/30/2024 11:00,35
4/30/2024 12:00,36
4/30/2024 13:00,58
4/30/2024 14:00,67
4/30/2024 15:00,46
4/30/2024 16:00,23
5/1/2024 8:00,25
5/1/2024 9:00,25
5/1/2024 10:00,43
5/1/2024 11:00,46
5/1/2024 12:00,39
5/1/2024 13:00,25
5/1/2024 14:00,41
5/1/2024 15:00,25
5/1/2024 16:00,17
5/2/2024 8:00,11
5/2/2024 9:00,16
5/2/2024 10:00,20
5/2/2024 11:00,31
5/2/2024 12:00,34
5/2/2024 13:00,17
5/2/2024 14:00,24
5/2/2024 15:00,22
5/2/2024 16:00,19
5/3/2024 8:00,28
5/3/2024 9:00,31
5/3/2024 10:00,24
5/3/2024 11:00,45
5/3/2024 12:00,32
5/3/2024 13:00,49
5/3/2024 14:00,52
5/3/2024 15:00,28
5/3/2024 16:00,11
5/3/2024 18:00,1
5/6/2024 8:00,14
5/6/2024 9:00,18
5/6/2024 10:00,49
5/6/2024 11:00,32
5/6/2024 12:00,26
5/6/2024 13:00,58
5/6/2024 14:00,71
5/6/2024 15:00,67
5/6/2024 16:00,51
5/7/2024 8:00,19
5/7/2024 9:00,37
5/7/2024 10:00,29
5/7/2024 11:00,33
5/7/2024 12:00,15
5/7/2024 13:00,21
5/7/2024 14:00,31
5/7/2024 15:00,19
5/7/2024 16:00,25
5/8/2024 8:00,23
5/8/2024 9:00,26
5/8/2024 10:00,12
5/8/2024 11:00,19
5/8/2024 12:00,22
5/8/2024 13:00,22
5/8/2024 14:00,31
5/8/2024 15:00,22
5/8/2024 16:00,22
5/9/2024 8:00,13
5/9/2024 9:00,18
5/9/2024 10:00,28
5/9/2024 11:00,17
5/9/2024 12:00,22
5/9/2024 13:00,31
5/9/2024 14:00,32
5/9/2024 15:00,27
5/9/2024 16:00,20
5/9/2024 21:00,1
5/10/2024 8:00,20
5/10/2024 9:00,26
5/10/2024 10:00,20
5/10/2024 11:00,32
5/10/2024 12:00,30
5/10/2024 13:00,25
5/10/2024 14:00,21
5/10/2024 15:00,8
5/10/2024 16:00,24
5/13/2024 8:00,18
5/13/2024 9:00,41
5/13/2024 10:00,34
5/13/2024 11:00,18
5/13/2024 12:00,38
5/13/2024 13:00,54
5/13/2024 14:00,40
5/13/2024 15:00,60
5/13/2024 16:00,10
5/13/2024 19:00,1
5/14/2024 8:00,6
5/14/2024 9:00,20
5/14/2024 10:00,32
5/14/2024 11:00,34
5/14/2024 12:00,34
5/14/2024 13:00,21
5/14/2024 14:00,40
5/14/2024 15:00,29
5/14/2024 16:00,10
5/14/2024 20:00,1
5/15/2024 8:00,23
5/15/2024 9:00,26
5/15/2024 10:00,22
5/15/2024 11:00,21
5/15/2024 12:00,8
5/15/2024 13:00,24
5/15/2024 14:00,17
5/15/2024 15:00,21
5/15/2024 16:00,11
5/16/2024 8:00,7
5/16/2024 9:00,10
5/16/2024 10:00,16
5/16/2024 11:00,10
5/16/2024 12:00,13
5/16/2024 13:00,11
5/16/2024 14:00,9
5/16/2024 15:00,13
5/16/2024 16:00,11
5/17/2024 8:00,13
5/17/2024 9:00,19
5/17/2024 10:00,31
5/17/2024 11:00,20
5/17/2024 12:00,16
5/17/2024 13:00,30
5/17/2024 14:00,19
5/17/2024 15:00,21
5/17/2024 16:00,8
5/20/2024 8:00,17
5/20/2024 9:00,44
5/20/2024 10:00,50
5/20/2024 11:00,58
5/20/2024 12:00,31
5/20/2024 13:00,32
5/20/2024 14:00,16
5/20/2024 15:00,40
5/20/2024 16:00,17
5/20/2024 17:00,1
5/21/2024 8:00,25
5/21/2024 9:00,30
5/21/2024 10:00,30
5/21/2024 11:00,35
5/21/2024 12:00,11
5/21/2024 13:00,16
5/21/2024 14:00,14
5/21/2024 15:00,30
5/21/2024 16:00,17
5/21/2024 18:00,1
5/21/2024 19:00,1
5/22/2024 8:00,14
5/22/2024 9:00,14
5/22/2024 10:00,24
5/22/2024 11:00,17
5/22/2024 12:00,14
5/22/2024 13:00,12
5/22/2024 14:00,10
5/22/2024 15:00,15
5/22/2024 16:00,16
5/23/2024 8:00,14
5/23/2024 9:00,15
5/23/2024 10:00,26
5/23/2024 11:00,9
5/23/2024 12:00,19
5/23/2024 13:00,56
5/23/2024 14:00,32
5/23/2024 15:00,11
5/23/2024 16:00,13
5/24/2024 8:00,11
5/24/2024 9:00,3
5/24/2024 10:00,23
5/24/2024 11:00,18
5/24/2024 12:00,22
5/24/2024 13:00,42
5/24/2024 14:00,25
5/24/2024 15:00,45
5/24/2024 16:00,14
5/24/2024 18:00,1
5/28/2024 8:00,14
5/28/2024 9:00,22
5/28/2024 10:00,24
5/28/2024 11:00,22
5/28/2024 12:00,2
5/28/2024 13:00,20
5/28/2024 14:00,13
5/28/2024 15:00,7
5/28/2024 16:00,11
5/29/2024 8:00,13
5/29/2024 9:00,22
5/29/2024 10:00,15
5/29/2024 11:00,24
5/29/2024 12:00,21
5/29/2024 13:00,9
5/29/2024 14:00,16
5/29/2024 15:00,15
5/29/2024 16:00,4
5/30/2024 8:00,5
5/30/2024 9:00,24
5/30/2024 10:00,7
5/30/2024 11:00,21
5/30/2024 12:00,7
5/30/2024 13:00,27
5/30/2024 14:00,12
5/30/2024 15:00,31
5/30/2024 16:00,12
5/30/2024 18:00,1
5/31/2024 8:00,17
5/31/2024 9:00,12
5/31/2024 10:00,31
5/31/2024 11:00,23
5/31/2024 12:00,17
5/31/2024 13:00,17
5/31/2024 14:00,11
5/31/2024 15:00,13
5/31/2024 16:00,7
6/3/2024 8:00,17
6/3/2024 9:00,20
6/3/2024 10:00,25
6/3/2024 11:00,11
6/3/2024 12:00,17
6/3/2024 13:00,33
6/3/2024 14:00,28
6/3/2024 15:00,18
6/3/2024 16:00,14
6/3/2024 17:00,1
6/3/2024 18:00,1
6/4/2024 8:00,3
6/4/2024 9:00,21
6/4/2024 10:00,24
6/4/2024 11:00,13
6/4/2024 12:00,6
6/4/2024 13:00,18
6/4/2024 14:00,18
6/4/2024 15:00,13
6/4/2024 16:00,16
6/5/2024 8:00,6
6/5/2024 9:00,15
6/5/2024 10:00,10
6/5/2024 11:00,16
6/5/2024 12:00,5
6/5/2024 13:00,21
6/5/2024 14:00,20
6/5/2024 15:00,11
6/5/2024 16:00,15
6/5/2024 17:00,1
6/5/2024 19:00,1
6/6/2024 8:00,14
6/6/2024 9:00,7
6/6/2024 10:00,13
6/6/2024 11:00,15
6/6/2024 12:00,14
6/6/2024 13:00,17
6/6/2024 14:00,19
6/6/2024 15:00,3
6/6/2024 16:00,4
6/6/2024 20:00,1
6/7/2024 8:00,11
6/7/2024 9:00,14
6/7/2024 10:00,15
6/7/2024 11:00,29
6/7/2024 12:00,7
6/7/2024 13:00,9
6/7/2024 14:00,19
6/7/2024 15:00,10
6/7/2024 16:00,6
6/7/2024 17:00,1
6/10/2024 8:00,3
6/10/2024 9:00,10
6/10/2024 10:00,30
6/10/2024 11:00,22
6/10/2024 12:00,20
6/10/2024 13:00,18
6/10/2024 14:00,16
6/10/2024 15:00,8
6/10/2024 16:00,8
6/11/2024 8:00,10
6/11/2024 9:00,9
6/11/2024 10:00,21
6/11/2024 11:00,18
6/11/2024 12:00,17
6/11/2024 13:00,16
6/11/2024 14:00,22
6/11/2024 15:00,29
6/11/2024 16:00,16
6/11/2024 17:00,1
6/11/2024 18:00,1
6/12/2024 8:00,16
6/12/2024 9:00,22
6/12/2024 10:00,40
6/12/2024 11:00,43
6/12/2024 12:00,41
6/12/2024 13:00,23
6/12/2024 14:00,25
6/12/2024 15:00,46
6/12/2024 16:00,17
6/13/2024 8:00,22
6/13/2024 9:00,19
6/13/2024 10:00,19
6/13/2024 11:00,42
6/13/2024 12:00,9
6/13/2024 13:00,16
6/13/2024 14:00,61
6/13/2024 15:00,30
6/13/2024 16:00,20
6/14/2024 8:00,25
6/14/2024 9:00,15
6/14/2024 10:00,18
6/14/2024 11:00,11
6/14/2024 12:00,16
6/14/2024 13:00,31
6/14/2024 14:00,35
6/14/2024 15:00,16
6/14/2024 16:00,11
6/17/2024 8:00,17
6/17/2024 9:00,21
6/17/2024 10:00,15
6/17/2024 11:00,25
6/17/2024 12:00,21
6/17/2024 13:00,30
6/17/2024 14:00,29
6/17/2024 15:00,15
6/17/2024 16:00,11
6/18/2024 8:00,8
6/18/2024 9:00,21
6/18/2024 10:00,14
6/18/2024 11:00,24
6/18/2024 12:00,15
6/18/2024 13:00,18
6/18/2024 14:00,10
6/18/2024 15:00,15
6/18/2024 16:00,11
6/18/2024 19:00,1
6/19/2024 9:00,1
6/19/2024 10:00,1
6/19/2024 11:00,1
6/19/2024 18:00,2
6/20/2024 8:00,43
6/20/2024 9:00,33
6/20/2024 10:00,15
6/20/2024 11:00,25
6/20/2024 12:00,9
6/20/2024 13:00,23
6/20/2024 14:00,47
6/20/2024 15:00,11
6/20/2024 16:00,6
6/21/2024 8:00,5
6/21/2024 9:00,8
6/21/2024 10:00,18
6/21/2024 11:00,7
6/21/2024 12:00,6
6/21/2024 13:00,20
6/21/2024 14:00,20
6/21/2024 15:00,14
6/21/2024 16:00,13
6/24/2024 8:00,9
6/24/2024 9:00,15
6/24/2024 10:00,33
6/24/2024 11:00,10
6/24/2024 12:00,14
6/24/2024 13:00,18
6/24/2024 14:00,36
6/24/2024 15:00,15
6/24/2024 16:00,42
6/24/2024 19:00,1
6/25/2024 8:00,5
6/25/2024 9:00,10
6/25/2024 10:00,13
6/25/2024 11:00,17
6/25/2024 12:00,33
6/25/2024 13:00,31
6/25/2024 14:00,17
6/25/2024 15:00,24
6/25/2024 16:00,10
6/25/2024 17:00,1
6/26/2024 8:00,11
6/26/2024 9:00,7
6/26/2024 10:00,27
6/26/2024 11:00,15
6/26/2024 12:00,20
6/26/2024 13:00,23
6/26/2024 14:00,26
6/26/2024 15:00,23
6/26/2024 16:00,12
6/27/2024 8:00,12
6/27/2024 9:00,8
6/27/2024 10:00,14
6/27/2024 11:00,15
6/27/2024 12:00,11
6/27/2024 13:00,10
6/27/2024 14:00,18
6/27/2024 15:00,14
6/27/2024 16:00,10
6/28/2024 8:00,7
6/28/2024 9:00,7
6/28/2024 10:00,7
6/28/2024 11:00,16
6/28/2024 12:00,33
6/28/2024 13:00,9
6/28/2024 14:00,37
6/28/2024 15:00,22
6/28/2024 16:00,9
7/1/2024 8:00,17
7/1/2024 9:00,21
7/1/2024 10:00,22
7/1/2024 11:00,11
7/1/2024 12:00,10
7/1/2024 13:00,10
7/1/2024 14:00,32
7/1/2024 15:00,17
7/1/2024 16:00,11
7/2/2024 8:00,10
7/2/2024 9:00,14
7/2/2024 10:00,16
7/2/2024 11:00,23
7/2/2024 12:00,29
7/2/2024 13:00,22
7/2/2024 14:00,9
7/2/2024 15:00,14
7/2/2024 16:00,11
7/3/2024 8:00,15
7/3/2024 9:00,24
7/3/2024 10:00,13
7/3/2024 11:00,13
7/3/2024 12:00,11
7/3/2024 13:00,6
7/3/2024 14:00,13
7/3/2024 15:00,13
7/3/2024 16:00,7
7/4/2024 8:00,2
7/4/2024 9:00,1
7/4/2024 13:00,1
7/4/2024 14:00,2
7/4/2024 16:00,2
7/5/2024 8:00,10
7/5/2024 9:00,9
7/5/2024 10:00,10
7/5/2024 11:00,28
7/5/2024 12:00,25
7/5/2024 13:00,17
7/5/2024 14:00,25
7/5/2024 15:00,6
7/5/2024 16:00,19
7/8/2024 8:00,15
7/8/2024 9:00,22
7/8/2024 10:00,45
7/8/2024 11:00,55
7/8/2024 12:00,25
7/8/2024 13:00,39
7/8/2024 14:00,24
7/8/2024 15:00,15
7/8/2024 16:00,8
7/9/2024 7:00,3
7/9/2024 8:00,18
7/9/2024 9:00,8
7/9/2024 10:00,23
7/9/2024 11:00,24
7/9/2024 12:00,10
7/9/2024 13:00,17
7/9/2024 14:00,18
7/9/2024 15:00,28
7/9/2024 16:00,9
7/10/2024 8:00,12
7/10/2024 9:00,11
7/10/2024 10:00,17
7/10/2024 11:00,13
7/10/2024 12:00,15
7/10/2024 13:00,26
7/10/2024 14:00,13
7/10/2024 15:00,20
7/10/2024 16:00,7
7/11/2024 8:00,10
7/11/2024 9:00,17
7/11/2024 10:00,12
7/11/2024 11:00,15
7/11/2024 12:00,20
7/11/2024 13:00,20
7/11/2024 14:00,18
7/11/2024 15:00,33
7/11/2024 16:00,11
7/12/2024 8:00,10
7/12/2024 9:00,16
7/12/2024 10:00,22
7/12/2024 11:00,26
7/12/2024 12:00,18
7/12/2024 13:00,5
7/12/2024 14:00,22
7/12/2024 15:00,2
7/12/2024 16:00,4
7/15/2024 8:00,17
7/15/2024 9:00,16
7/15/2024 10:00,20
7/15/2024 11:00,22
7/15/2024 12:00,4
7/15/2024 13:00,9
7/15/2024 14:00,28
7/15/2024 15:00,21
7/15/2024 16:00,14
7/16/2024 8:00,16
7/16/2024 9:00,14
7/16/2024 10:00,13
7/16/2024 11:00,5
7/16/2024 12:00,7
7/16/2024 13:00,12
7/16/2024 14:00,21
